Lista de sessões por espaço;;;;;;;;;;;
Espaço;Evento;Tipo de Evento;Classificação Etária;Período do Cartaz - Data Início;Período do Cartaz - Data Fim;Tipo da Sessão;Data da Sessão;Valor do Ingresso;Quantidade de ingressos vendidos;Total de Vendas;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;09/08/2025 - 19:00;30;41;160;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;10/08/2025 - 18:00;30;;;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;14/08/2025 - 19:00;30;15;50;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;15/08/2025 - 19:00;30;37;255;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;16/08/2025 - 19:00;30;77;525;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;17/08/2025 - 18:00;30;80;320;
Teatro de Arena Eugênio Kusnet;Relatos de Viagem;Teatro;Infantil;27/07/2025 - 13:00;27/07/2025 - 22:00;Fechada;27/07/2025 - 19:00;80;80;780;
Complexo Cultural MG;Shams Dance Festival;Dança;Livre;26/07/2025 - 17:00;26/07/2025 - 19:00;Fechada;26/07/2025 - 17:00;40;52;880;
Complexo Cultural MG;Parada @bsurda;Outras;Livre;27/07/2025 - 14:00;27/07/2025 - 22:00;Aberta;27/07/2025 - 14:00;30;865;25950;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;31/07/2025 - 20:00;60;61;1380;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;01/08/2025 - 20:00;60;57;240;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;02/08/2025 - 20:00;60;24;570;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;03/08/2025 - 18:00;60;37;780;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;07/08/2025 - 20:00;60;23;300;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;08/08/2025 - 20:00;60;21;480;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;09/08/2025 - 20:00;60;38;1170;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;10/08/2025 - 18:00;60;41;570;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;14/08/2025 - 20:00;60;25;570;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;15/08/2025 - 20:00;60;47;1170;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;16/08/2025 - 20:00;60;68;1710;
Teatro de Arena Eugênio Kusnet;Pietá;Teatro;Infantil;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;17/08/2025 - 19:00;60;84;1800;
Complexo Cultural MG;Parada @bsurda - Oficina Drag - Dia 1;Outras;Adulto;23/07/2025 - 20:00;23/07/2025 - 22:00;Fechada;23/07/2025 - 20:00;;15;;
Complexo Cultural MG;Parada @bsurda - Oficina Drag - Dia 2;Outras;Adulto;24/07/2025 - 20:00;24/07/2025 - 22:00;Fechada;24/07/2025 - 22:00;;18;;
Complexo Cultural MG;Parada @bsurda - Gravação de Podcast;Outras;Adulto;25/07/2025 - 20:00;25/07/2025 - 22:00;Fechada;25/07/2025 - 20:00;;41;;
Cacilda Becker;Grupo Cerco Apresenta: Arena Selvagem;Dança;Adulto;30/07/2025 - 19:30;31/07/2025 - 21:30;Fechada;30/07/2025 - 19:30;;97;;
Cacilda Becker;Grupo Cerco Apresenta: Arena Selvagem;Dança;Adulto;30/07/2025 - 19:30;31/07/2025 - 21:30;Fechada;31/07/2025 - 19:30;;140;;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;30/07/2025 - 20:30;30;58;915;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;31/07/2025 - 20:30;30;54;765;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;01/08/2025 - 20:30;30;47;645;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;02/08/2025 - 20:30;30;53;915;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;03/08/2025 - 20:30;30;66;1215;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;04/08/2025 - 20:30;30;61;900;
Complexo Cultural MG;Os Arqueólogos;Teatro;Livre;30/07/2025 - 20:30;05/08/2025 - 21:30;Fechada;05/08/2025 - 20:30;30;85;1455;
Glauce Rocha;IMPRO GRAND PRIX - RÊALITXISTÁR;Teatro;Adulto;01/08/2025 - 19:00;02/08/2025 - 23:59;Fechada;01/08/2025 - 19:00;40;51;760;
Glauce Rocha;IMPRO GRAND PRIX - RÊALITXISTÁR;Teatro;Adulto;01/08/2025 - 19:00;02/08/2025 - 23:59;Fechada;02/08/2025 - 19:00;40;23;120;
Complexo Cultural Funarte SP;O Penúltimo Sinal .;Teatro;Livre;26/07/2025 - 10:00;03/08/2025 - 22:00;Fechada;26/07/2025 - 16:00;40;25;620;
Complexo Cultural Funarte SP;O Penúltimo Sinal .;Teatro;Livre;26/07/2025 - 10:00;03/08/2025 - 22:00;Fechada;27/07/2025 - 16:00;40;20;400;
Complexo Cultural Funarte SP;O Penúltimo Sinal .;Teatro;Livre;26/07/2025 - 10:00;03/08/2025 - 22:00;Fechada;02/08/2025 - 16:00;40;35;620;
Complexo Cultural Funarte SP;O Penúltimo Sinal .;Teatro;Livre;26/07/2025 - 10:00;03/08/2025 - 22:00;Fechada;03/08/2025 - 16:00;40;36;780;
Glauce Rocha;IMPRO GRAND PRIX - MELODRAMA DA MEIA NOITE;Teatro;Adulto;08/08/2025 - 19:00;09/08/2025 - 23:59;Fechada;08/08/2025 - 19:00;40;182;3540;
Glauce Rocha;IMPRO GRAND PRIX - MELODRAMA DA MEIA NOITE;Teatro;Adulto;08/08/2025 - 19:00;09/08/2025 - 23:59;Fechada;09/08/2025 - 19:00;40;183;3620;
Glauce Rocha;IMPRO GRAND PRIX - RIO DE HISTORIAS;Teatro;Adulto;15/08/2025 - 19:00;16/08/2025 - 23:59;Fechada;15/08/2025 - 19:00;40;78;120;
Glauce Rocha;IMPRO GRAND PRIX - RIO DE HISTORIAS;Teatro;Adulto;15/08/2025 - 19:00;16/08/2025 - 23:59;Fechada;16/08/2025 - 19:00;40;53;260;
Glauce Rocha;IMPRO GRAND PRIX - NOVELO;Teatro;Adulto;22/08/2025 - 19:00;23/08/2025 - 23:59;Fechada;22/08/2025 - 19:00;40;56;420;
Glauce Rocha;IMPRO GRAND PRIX - NOVELO;Teatro;Adulto;22/08/2025 - 19:00;23/08/2025 - 23:59;Fechada;23/08/2025 - 19:00;40;41;280;
Glauce Rocha;IMPRO GRAND PRIX - PEQUENA MÁQUINA GERADORA DE HISTÓRIAS INACREDITAVELMENTE FANTÁSTICAS;Teatro;Adulto;29/08/2025 - 19:00;30/08/2025 - 23:59;Fechada;29/08/2025 - 19:00;40;29;460;
Glauce Rocha;IMPRO GRAND PRIX - PEQUENA MÁQUINA GERADORA DE HISTÓRIAS INACREDITAVELMENTE FANTÁSTICAS;Teatro;Adulto;29/08/2025 - 19:00;30/08/2025 - 23:59;Fechada;30/08/2025 - 19:00;40;37;140;
Glauce Rocha;IMPRO GRAND PRIX - ERA UMA VEZ;Teatro;Infantil;02/08/2025 - 16:00;03/08/2025 - 23:59;Fechada;02/08/2025 - 16:00;40;10;;
Glauce Rocha;IMPRO GRAND PRIX - ERA UMA VEZ;Teatro;Infantil;02/08/2025 - 16:00;03/08/2025 - 23:59;Fechada;03/08/2025 - 16:00;40;12;60;
Glauce Rocha;IMPRO GRAND PRIX - A BATALHINHA DE IMPROVISAÇÃO COM MÁSCARAS PARA CRIANÇAS;Teatro;Infantil;09/08/2025 - 16:00;10/08/2025 - 23:59;Fechada;09/08/2025 - 16:00;40;32;180;
Glauce Rocha;IMPRO GRAND PRIX - A BATALHINHA DE IMPROVISAÇÃO COM MÁSCARAS PARA CRIANÇAS;Teatro;Infantil;09/08/2025 - 16:00;10/08/2025 - 23:59;Fechada;10/08/2025 - 16:00;40;24;120;
Glauce Rocha;IMPRO GRAND PRIX - BIOGRAFIA;Teatro;Infantil;16/08/2025 - 16:00;17/08/2025 - 23:59;Fechada;16/08/2025 - 16:00;40;84;1360;
Glauce Rocha;IMPRO GRAND PRIX - BIOGRAFIA;Teatro;Infantil;16/08/2025 - 16:00;17/08/2025 - 23:59;Fechada;17/08/2025 - 16:00;40;83;1240;
Glauce Rocha;IMPRO GRAND PRIX - COISAS COISADAS;Teatro;Infantil;23/08/2025 - 16:00;24/08/2025 - 23:59;Fechada;23/08/2025 - 16:00;40;74;20;
Glauce Rocha;IMPRO GRAND PRIX - COISAS COISADAS;Teatro;Infantil;23/08/2025 - 16:00;24/08/2025 - 23:59;Fechada;24/08/2025 - 16:00;40;79;260;
Glauce Rocha;IMPRO GRAND PRIX - OS CURIOSOS CAUSOS DA CIDADE DESENHADA;Teatro;Infantil;30/08/2025 - 16:00;31/08/2025 - 23:59;Fechada;30/08/2025 - 16:00;40;43;400;
Glauce Rocha;IMPRO GRAND PRIX - OS CURIOSOS CAUSOS DA CIDADE DESENHADA;Teatro;Infantil;30/08/2025 - 16:00;31/08/2025 - 23:59;Fechada;31/08/2025 - 16:00;40;30;160;
Glauce Rocha;IMPRO GRAND PRIX - DESPORTIVO IMPRO;Teatro;Adulto;01/08/2025 - 19:00;31/08/2025 - 23:59;Fechada;03/08/2025 - 18:00;;5;;
Glauce Rocha;IMPRO GRAND PRIX - DESPORTIVO IMPRO;Teatro;Adulto;01/08/2025 - 19:00;31/08/2025 - 23:59;Fechada;10/08/2025 - 18:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - DESPORTIVO IMPRO;Teatro;Adulto;01/08/2025 - 19:00;31/08/2025 - 23:59;Fechada;17/08/2025 - 18:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - DESPORTIVO IMPRO;Teatro;Adulto;01/08/2025 - 19:00;31/08/2025 - 23:59;Fechada;24/08/2025 - 18:00;;;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;01/08/2025 - 13:30;;50;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;02/08/2025 - 13:30;;10;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;03/08/2025 - 13:30;;10;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;06/08/2025 - 13:30;;18;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;07/08/2025 - 13:30;;11;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;08/08/2025 - 13:30;;28;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;09/08/2025 - 13:30;;40;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;10/08/2025 - 13:30;;10;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;13/08/2025 - 13:30;;17;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;14/08/2025 - 13:30;;12;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;15/08/2025 - 13:30;;13;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;16/08/2025 - 13:30;;15;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;17/08/2025 - 13:30;;9;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;20/08/2025 - 13:30;;21;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;21/08/2025 - 13:30;;7;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;22/08/2025 - 13:30;;23;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;23/08/2025 - 13:30;;11;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;24/08/2025 - 13:30;;7;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;27/08/2025 - 13:30;;26;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;28/08/2025 - 13:30;;7;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;29/08/2025 - 13:30;;18;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;30/08/2025 - 13:30;;12;;
Glauce Rocha;A VIA DOLOROSA DE CADA UMA - exposição;Outras;Livre;01/08/2025 - 13:30;31/08/2025 - 20:30;Fechada;31/08/2025 - 13:30;;15;;
Complexo Cultural MG;O Medo que nos Move;Artes Integradas;Adulto;01/08/2025 - 19:30;01/08/2025 - 20:40;Fechada;01/08/2025 - 19:30;;28;;
Glauce Rocha;IMPRO GRAND PRIX - PIT STOP;Teatro;Livre;01/08/2025 - 16:00;31/08/2025 - 23:59;Aberta;01/08/2025 - 16:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - PIT STOP;Teatro;Livre;01/08/2025 - 16:00;31/08/2025 - 23:59;Aberta;08/08/2025 - 16:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - PIT STOP;Teatro;Livre;01/08/2025 - 16:00;31/08/2025 - 23:59;Aberta;15/08/2025 - 16:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - PIT STOP;Teatro;Livre;01/08/2025 - 16:00;31/08/2025 - 23:59;Aberta;22/08/2025 - 16:00;;;;
Glauce Rocha;IMPRO GRAND PRIX - PIT STOP;Teatro;Livre;01/08/2025 - 16:00;31/08/2025 - 23:59;Aberta;29/08/2025 - 16:00;;;;
Glauce Rocha;DE SÃO GONÇALO PRO MUNDO;Teatro;Adulto;06/08/2025 - 19:00;06/08/2025 - 23:59;Fechada;06/08/2025 - 19:00;50;50;;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;06/08/2025 - 19:30;60;8;60;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;07/08/2025 - 19:30;60;3;30;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;08/08/2025 - 19:30;60;12;380;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;09/08/2025 - 19:30;60;8;240;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;10/08/2025 - 19:30;60;;;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;13/08/2025 - 19:30;60;4;125;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;14/08/2025 - 19:30;60;2;;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;15/08/2025 - 19:30;60;2;60;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;16/08/2025 - 19:30;60;14;185;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;17/08/2025 - 19:30;60;11;130;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;20/08/2025 - 19:30;60;5;130;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;21/08/2025 - 19:30;60;11;90;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;22/08/2025 - 19:30;60;10;140;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;23/08/2025 - 19:30;60;10;150;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;24/08/2025 - 18:30;60;17;310;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;27/08/2025 - 19:30;60;15;90;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;28/08/2025 - 19:30;60;13;230;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;29/08/2025 - 19:30;60;24;200;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;30/08/2025 - 19:30;60;32;430;
Glauce Rocha;INÓPIA HUMANÓIDE;Teatro;Adulto;06/08/2025 - 19:30;31/08/2025 - 23:59;Fechada;31/08/2025 - 18:30;60;26;200;
Glauce Rocha;IMPROVISA COMIGO ESTA NOITE;Teatro;Adulto;13/08/2025 - 19:30;10/09/2025 - 23:59;Fechada;13/08/2025 - 19:30;40;16;280;
Glauce Rocha;IMPROVISA COMIGO ESTA NOITE;Teatro;Adulto;13/08/2025 - 19:30;10/09/2025 - 23:59;Fechada;20/08/2025 - 19:30;40;63;120;
Glauce Rocha;IMPROVISA COMIGO ESTA NOITE;Teatro;Adulto;13/08/2025 - 19:30;10/09/2025 - 23:59;Fechada;27/08/2025 - 19:30;40;59;220;
Glauce Rocha;IMPROVISA COMIGO ESTA NOITE;Teatro;Adulto;13/08/2025 - 19:30;10/09/2025 - 23:59;Fechada;03/09/2025 - 19:30;40;70;180;
Glauce Rocha;IMPROVISA COMIGO ESTA NOITE;Teatro;Adulto;13/08/2025 - 19:30;10/09/2025 - 23:59;Fechada;10/09/2025 - 19:30;40;43;240;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;01/08/2025 - 20:00;;40;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;02/08/2025 - 20:00;;20;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;03/08/2025 - 19:00;;14;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;08/08/2025 - 20:00;;20;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;09/08/2025 - 20:00;;7;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;10/08/2025 - 19:00;;14;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;22/08/2025 - 20:00;;39;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;23/08/2025 - 20:00;;48;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;24/08/2025 - 19:00;;65;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;15/08/2025 - 20:00;;23;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;16/08/2025 - 20:00;;11;;
Complexo Cultural Funarte SP;Jamais Vai Derrubar;Teatro;Adulto;01/08/2025 - 10:00;24/08/2025 - 22:00;Fechada;17/08/2025 - 18:00;;30;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;07/08/2025 - 19:00;;13;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;14/08/2025 - 19:00;;9;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;21/08/2025 - 19:00;;11;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;28/08/2025 - 19:00;;8;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;04/09/2025 - 19:00;;10;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;11/09/2025 - 19:00;;8;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;25/09/2025 - 19:00;;;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;02/10/2025 - 19:00;;;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;09/10/2025 - 19:00;;;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;16/10/2025 - 19:00;;;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;23/10/2025 - 19:00;;;;
Glauce Rocha;OFICINA DE CIRCO TEATRO ´NÔMADE;Outras;Livre;07/08/2025 - 19:00;30/10/2025 - 23:59;Fechada;30/10/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Escolha Amar;Teatro;Livre;02/08/2025 - 10:00;03/08/2025 - 22:00;Fechada;02/08/2025 - 19:00;70;36;1995;
Complexo Cultural Funarte SP;Escolha Amar;Teatro;Livre;02/08/2025 - 10:00;03/08/2025 - 22:00;Fechada;03/08/2025 - 19:00;70;41;2275;
Complexo Cultural MG;Éramos Nós;Teatro;Adulto;01/08/2025 - 10:00;03/08/2025 - 20:00;Fechada;01/08/2025 - 19:00;20;50;620;
Complexo Cultural MG;Éramos Nós;Teatro;Adulto;01/08/2025 - 10:00;03/08/2025 - 20:00;Fechada;02/08/2025 - 19:00;20;44;510;
Complexo Cultural MG;Éramos Nós;Teatro;Adulto;01/08/2025 - 10:00;03/08/2025 - 20:00;Fechada;03/08/2025 - 19:00;20;50;470;
Complexo Cultural MG;O Medo que Nos Move;Teatro;Adulto;01/08/2025 - 19:30;02/08/2025 - 20:30;Fechada;02/08/2025 - 19:30;40;14;240;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;08/08/2025 - 19:00;40;23;40;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;09/08/2025 - 19:00;40;9;;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;10/08/2025 - 18:00;40;7;;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;15/08/2025 - 19:00;40;5;;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;16/08/2025 - 19:00;40;3;20;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;17/08/2025 - 18:00;40;5;;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;22/08/2025 - 19:00;40;6;100;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;23/08/2025 - 19:00;40;11;80;
Complexo Cultural Funarte SP;Uterina;Teatro;Adulto;08/08/2025 - 10:00;31/08/2025 - 22:00;Fechada;24/08/2025 - 18:00;40;9;40;
